Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,2,2,19:00,UTC,8,1013.4,95,0,38,-2.2,-3,8190,81,13.2,7.2
2019,2,2,20:00,UTC,8,1012.8,94,0,38,-2.4,-3.2,8310,83,12.3,7.4
2019,2,2,21:00,UTC,8,1012.4,94,0,38,-2.4,-3.2,8220,82,13.9,8.9
2019,2,2,22:00,UTC,8,1011.9,93,0,38,-2.6,-3.6,10350,84,14.6,9.8
2019,2,2,23:00,UTC,8,1011.4,92,0,38,-2.6,-3.7,7250,82,15.2,9.8
2019,2,3,00:00,UTC,8,1011,94,1.4,38,-2.8,-3.7,640,84,14.5,9.1
2019,2,3,01:00,UTC,7,1010.1,95,1.4,38,-3,-3.7,370,84,14.7,8.8
2019,2,3,02:00,UTC,7,1009.4,95,0.8,40,-3.2,-3.9,490,84,16.5,9.7
2019,2,3,03:00,UTC,8,1008.7,94,1.1,41,-3.2,-4.1,790,86,14.7,8.7
2019,2,3,04:00,UTC,8,1008,93,0.7,41,-2.9,-3.9,990,87,13.8,9.3
2019,2,3,05:00,UTC,8,1007.2,95,0.9,41,-2.6,-3.2,840,89,16,8.7
2019,2,3,06:00,UTC,8,1006.6,95,1,42,-2.3,-3,1160,91,13.4,8.4
2019,2,3,07:00,UTC,8,1006.4,95,1.1,42,-1.6,-2.3,2590,92,13.5,7.9
2019,2,3,08:00,UTC,8,1006.5,95,0.5,42,-0.5,-1.1,3640,101,11.9,7.7
2019,2,3,09:00,UTC,8,1006.2,96,1.1,43,0.1,-0.5,2580,104,12.1,7.2
2019,2,3,10:00,UTC,8,1005.7,96,0,42,0.2,-0.3,6120,110,13.3,8.8
2019,2,3,11:00,UTC,8,1005.6,97,0.5,42,0.5,0.1,2730,111,12.4,8.6
2019,2,3,12:00,UTC,8,1005.2,98,0.7,42,0.9,0.6,2550,116,10.9,8.1
2019,2,3,13:00,UTC,8,1004.9,98,0.5,42,1.2,1,2750,130,9,5.6
2019,2,3,14:00,UTC,8,1004.9,98,0,42,1.8,1.5,5040,150,9.4,5.9
2019,2,3,15:00,UTC,7,1005.2,97,0,41,1.8,1.4,7920,151,10,5.9
2019,2,3,16:00,UTC,8,1005.7,91,0,41,1.9,0.6,30170,175,7.2,4.6
2019,2,3,17:00,UTC,8,1006.3,94,0,41,1.3,0.4,19640,192,7.9,5
2019,2,3,18:00,UTC,8,1006.7,91,0,41,1.2,-0.2,34650,211,10.8,6.4
2019,2,3,19:00,UTC,8,1007.9,86,0,40,0.9,-1.1,40980,217,11.3,7.9
2019,2,3,20:00,UTC,8,1008.5,83,0,40,0.5,-2,47760,228,13.8,7.3
2019,2,3,21:00,UTC,8,1009.4,82,0,40,-0.1,-2.7,43790,229,10.2,5.7
2019,2,3,22:00,UTC,8,1010,82,0,40,-0.5,-3.1,50000,238,12.5,5.6
2019,2,3,23:00,UTC,8,1010.7,82,0,40,-0.6,-3.3,45640,236,9.9,6.4
2019,2,4,00:00,UTC,8,1011.2,83,0,40,-0.7,-3.1,47730,258,5.9,3.5
2019,2,4,01:00,UTC,7,1011.7,83,0,40,-0.9,-3.5,46110,251,6.5,4.5
2019,2,4,02:00,UTC,7,1012.5,80,0,40,-1.2,-4.1,47250,260,5.9,3.6
2019,2,4,03:00,UTC,7,1012.6,79,0,40,-1.6,-4.8,50000,283,7.8,4.8
2019,2,4,04:00,UTC,7,1012.7,78,0,39,-1.8,-5.1,50000,289,6.6,4.2
2019,2,4,05:00,UTC,7,1013.3,75,0,39,-2.3,-6.2,50000,270,9,5.1
2019,2,4,06:00,UTC,7,1014.1,76,0,39,-2.6,-6.2,36980,270,5.6,4.2
2019,2,4,07:00,UTC,7,1014.5,75,0,39,-3,-6.8,38550,268,6.1,4.1
2019,2,4,08:00,UTC,7,1014.8,76,0,39,-3.4,-7,18650,287,6.6,4.7
2019,2,4,09:00,UTC,7,1015.2,76,0,39,-3.7,-7.3,8470,282,7.7,5
2019,2,4,10:00,UTC,7,1015.4,71,0,39,-3.6,-8.1,31750,298,4.4,3.1
2019,2,4,11:00,UTC,7,1015.3,74,0,39,-3.7,-7.7,17300,266,6.9,4.2
2019,2,4,12:00,UTC,7,1015.3,79,0,39,-3.9,-7,21050,290,5.5,3.3
2019,2,4,13:00,UTC,7,1016.1,72,0,39,-4.2,-8.4,40720,294,8.2,5.3
2019,2,4,14:00,UTC,7,1016.5,73,0,39,-4.7,-8.7,45690,285,6.6,4.6
2019,2,4,15:00,UTC,7,1017.3,74,0,39,-5.3,-9.1,35680,300,6.7,4.3
2019,2,4,16:00,UTC,7,1017.6,75,0,39,-5.5,-9.2,50000,284,6.7,3.9
2019,2,4,17:00,UTC,7,1018.1,77,0,39,-5.7,-9,47890,281,8.4,5.5
2019,2,4,18:00,UTC,7,1018.6,80,0,39,-5.7,-8.7,44610,286,5.5,3.8
2019,2,4,19:00,UTC,7,1019.1,83,0,39,-5.6,-8.1,39550,266,7.9,5
2019,2,4,20:00,UTC,7,1019.3,85,0,39,-5.2,-7.4,43940,272,6.4,3.7
2019,2,4,21:00,UTC,7,1019.4,85,0,39,-4.2,-6.3,46440,263,4.1,2.7
2019,2,4,22:00,UTC,7,1019.3,85,0,39,-3.6,-5.7,45420,264,4.1,2.7
2019,2,4,23:00,UTC,7,1019.1,87,0,39,-2.7,-4.6,44260,258,2.1,1.2
2019,2,5,00:00,UTC,7,1018.8,88,0,39,-0.5,-2.3,48360,219,6.3,3.6
2019,2,5,01:00,UTC,7,1018.4,89,0,38,-0.3,-1.9,3470,214,9.2,5.9
2019,2,5,02:00,UTC,7,1018,91,0,38,-0.2,-1.5,6320,214,8.7,5
2019,2,5,03:00,UTC,7,1017.3,95,0.2,38,0,-0.8,3600,191,8.1,4.8
2019,2,5,04:00,UTC,7,1016.7,96,0.7,38,0.1,-0.5,1230,203,9.1,5.4
2019,2,5,05:00,UTC,7,1016.3,97,0.5,39,0.3,-0.1,1710,209,9.9,6.8
2019,2,5,06:00,UTC,7,1016,96,0,39,0.6,0.1,6240,215,9.8,6.6
2019,2,5,07:00,UTC,8,1016,94,0,39,0.8,0,8620,211,12.7,7.4
2019,2,5,08:00,UTC,8,1016.2,90,0.5,39,1.1,-0.3,11980,212,11.4,6.7
2019,2,5,09:00,UTC,8,1016.1,91,0.5,39,1,-0.3,13890,211,13.2,7.6
2019,2,5,10:00,UTC,8,1016.1,90,0,39,1,-0.5,8550,211,12.3,7.8
2019,2,5,11:00,UTC,8,1016.1,94,0.5,39,0.5,-0.4,1490,211,10.8,7
2019,2,5,12:00,UTC,8,1015.9,92,0,39,0.2,-0.9,2870,205,12.5,8.1
2019,2,5,13:00,UTC,8,1015.8,92,0,39,0.1,-1.1,2130,207,12.8,7
2019,2,5,14:00,UTC,8,1015.5,95,0.2,39,-0.2,-1,940,207,12.6,7.4
2019,2,5,15:00,UTC,8,1015.4,97,0.5,40,-0.4,-0.8,1530,209,13.7,7.3
2019,2,5,16:00,UTC,8,1015.2,95,0,40,-0.6,-1.2,2390,206,13.1,7.8
2019,2,5,17:00,UTC,8,1014.8,97,0.5,40,-0.7,-1.1,1870,205,11.7,7.2
2019,2,5,18:00,UTC,8,1014.5,95,0.5,41,-0.4,-1.1,2830,212,9.6,5.7
2019,2,5,19:00,UTC,8,1014.1,95,0,41,-0.4,-1,1660,213,9.8,6.4
2019,2,5,20:00,UTC,8,1013.7,96,0,41,-0.2,-0.8,3890,217,9.6,5.1
2019,2,5,21:00,UTC,8,1013.6,95,0,42,-0.2,-0.9,7610,216,9.1,5.7
2019,2,5,22:00,UTC,7,1013.5,95,0,41,-0.4,-1.1,7410,207,8.5,5
2019,2,5,23:00,UTC,7,1013.2,95,0,41,-0.6,-1.3,2500,205,9.2,5.3
2019,2,6,00:00,UTC,8,1012.9,95,0.4,41,-0.7,-1.4,930,212,7.9,4.7
2019,2,6,01:00,UTC,8,1012.6,95,0,42,-0.9,-1.7,3050,207,7.4,5
2019,2,6,02:00,UTC,8,1012.3,96,0.7,42,-1,-1.6,1260,214,5.5,3.4
2019,2,6,03:00,UTC,7,1012,96,0.5,43,-1,-1.5,1260,223,4.9,3.2
2019,2,6,04:00,UTC,7,1011.9,96,0,43,-1,-1.6,2560,231,3.5,2.1
2019,2,6,05:00,UTC,8,1011.9,96,0.4,43,-0.9,-1.5,3080,262,3.7,2.4
2019,2,6,06:00,UTC,8,1012.4,96,0.5,44,-1,-1.6,1160,267,3.4,2.7
2019,2,6,07:00,UTC,7,1013.5,92,0,44,-2.7,-3.8,9820,329,8.3,5.4
2019,2,6,08:00,UTC,1,1014.7,87,0,43,-5.6,-7.5,7750,335,8.3,5.8
2019,2,6,09:00,UTC,0,1015.7,84,0,43,-6.5,-8.7,7170,342,7.3,4.7
2019,2,6,10:00,UTC,0,1016.5,81,0,43,-6.4,-9.1,24550,335,7.4,4.6
2019,2,6,11:00,UTC,0,1017,78,0,43,-6,-9.2,18810,333,6.4,4.9
2019,2,6,12:00,UTC,0,1017.8,79,0,43,-5.8,-8.8,20930,322,6.5,4.5
2019,2,6,13:00,UTC,0,1018.5,78,0,43,-5.7,-8.9,37380,320,5.7,4.3
2019,2,6,14:00,UTC,0,1018.9,79,0,43,-6.3,-9.3,33710,288,4.3,3
2019,2,6,15:00,UTC,0,1019.3,82,0,43,-7,-9.5,38290,291,4.9,3.6
2019,2,6,16:00,UTC,3,1019.6,88,0,43,-7.6,-9.2,34640,313,5.6,2.5
2019,2,6,17:00,UTC,8,1019.5,94,0,43,-6.5,-7.4,10430,286,3,1.7
2019,2,6,18:00,UTC,8,1019.5,95,0,43,-5.8,-6.5,10330,251,4.5,2.7
2019,2,6,19:00,UTC,8,1019.2,95,0,42,-5.9,-6.5,8980,258,4.1,2.5
2019,2,6,20:00,UTC,8,1019.1,95,0,42,-4.2,-4.9,26500,227,3.5,2.1
2019,2,6,21:00,UTC,8,1018.5,90,0,42,-2,-3.4,42250,219,5.3,3.2
2019,2,6,22:00,UTC,8,1018.2,88,0,42,-1.8,-3.4,48840,245,4.5,2.8
2019,2,6,23:00,UTC,8,1017.8,93,0,43,-1.7,-2.7,4510,219,8.3,4.6
2019,2,7,00:00,UTC,8,1017,91,0,43,-2,-3.2,21230,213,9.3,5.4
2019,2,7,01:00,UTC,7,1016.2,90,0,43,-2.5,-3.9,47670,180,6.7,4.1
2019,2,7,02:00,UTC,7,1015.4,90,0,43,-2,-3.4,47250,181,8.4,5.3
2019,2,7,03:00,UTC,7,1014.1,89,0,43,-1.8,-3.3,46110,179,8.8,5.4
2019,2,7,04:00,UTC,8,1012.7,94,0.5,44,-1.7,-2.5,890,183,10.3,5.3
2019,2,7,05:00,UTC,8,1011.2,96,0.7,46,-1.5,-2.1,2520,186,8.4,4.4
2019,2,7,06:00,UTC,8,1010,96,0.7,46,-1.1,-1.7,1220,190,9.8,5.6
2019,2,7,07:00,UTC,8,1009.1,96,0,46,-0.7,-1.3,6270,194,11,6.4
2019,2,7,08:00,UTC,8,1008.8,95,0.2,46,-0.4,-1.2,1390,207,14.7,7.6
2019,2,7,09:00,UTC,8,1008.7,96,0.2,46,-0.2,-0.7,1840,209,9.4,5.9
2019,2,7,10:00,UTC,8,1008.2,97,0,46,0.5,0,13360,227,11,5.4
2019,2,7,11:00,UTC,8,1008,96,0,46,1,0.4,6800,238,7.8,4.9
2019,2,7,12:00,UTC,8,1008.3,98,0,46,1.4,1.1,5060,245,7.1,4.3
2019,2,7,13:00,UTC,8,1008.4,94,0,46,1.6,0.7,15150,262,5.6,3.9
2019,2,7,14:00,UTC,8,1008.9,91,0,45,1.7,0.3,31720,241,6,3.7
2019,2,7,15:00,UTC,8,1009.5,93,0,45,1.4,0.5,18160,237,7,4.4
2019,2,7,16:00,UTC,8,1009.8,91,0,45,1.5,0.3,36050,249,6,3.3
2019,2,7,17:00,UTC,7,1009.9,90,0,45,1.5,0.1,42920,252,5.2,3.6
2019,2,7,18:00,UTC,7,1009.9,90,0,45,1.5,0.1,45280,250,4.2,2.5
2019,2,7,19:00,UTC,7,1010.1,92,0,44,1.1,0,38240,224,4.9,2.9
2019,2,7,20:00,UTC,8,1010.4,95,0,44,1.4,0.7,12820,218,5.3,3.2
2019,2,7,21:00,UTC,8,1010.5,95,0,44,1.4,0.7,10530,207,7.1,3.3
2019,2,7,22:00,UTC,8,1010.3,96,0,44,1.3,0.7,10040,203,6.7,3.6
2019,2,7,23:00,UTC,8,1009.8,96,0,44,1.3,0.7,10860,171,7.1,4.5
2019,2,8,00:00,UTC,7,1009.3,95,0,44,1.1,0.5,8750,163,8.5,4.6
2019,2,8,01:00,UTC,8,1008,96,0,44,0.9,0.3,5150,147,7.9,5.2
2019,2,8,02:00,UTC,8,1007.5,96,0,44,0.9,0.3,7100,143,8.2,4.8
2019,2,8,03:00,UTC,8,1006.4,96,0,43,1,0.4,5930,139,8.6,4.9
2019,2,8,04:00,UTC,7,1006.1,96,0,43,1,0.5,3710,154,7.5,4.1
2019,2,8,05:00,UTC,7,1005.3,94,0,43,1.2,0.4,6200,148,7.1,4.8
2019,2,8,06:00,UTC,7,1004.5,89,0,43,1.2,-0.5,9180,171,6.5,4.2
2019,2,8,07:00,UTC,7,1004.1,87,0,43,1.1,-0.8,9920,178,8,4.6
2019,2,8,08:00,UTC,7,1003.9,87,0,42,1.1,-0.7,7640,190,8.6,4.5
2019,2,8,09:00,UTC,8,1003.7,92,0,42,0.9,-0.3,8240,193,7.6,4.4
2019,2,8,10:00,UTC,7,1003.5,89,0,42,1.4,-0.3,8490,205,10.2,5.5
2019,2,8,11:00,UTC,8,1002.8,91,0,42,1.3,-0.1,7940,177,6.3,4.1
2019,2,8,12:00,UTC,8,1002.1,93,0,42,1.5,0.5,5260,190,10.7,6.2
2019,2,8,13:00,UTC,8,1001.5,93,0,41,1.6,0.7,4540,191,11.3,6.4
2019,2,8,14:00,UTC,7,1001.2,93,0,41,1.8,0.7,5570,193,11.2,6.3
2019,2,8,15:00,UTC,8,1001,95,0,40,1.7,1,4720,197,11.4,6
2019,2,8,16:00,UTC,8,1000.9,93,0,39,2.4,1.4,6840,207,11.8,7.2
2019,2,8,17:00,UTC,8,1000.9,95,0,39,2.2,1.5,8110,219,13.3,7.7
2019,2,8,18:00,UTC,8,1000.9,94,0,38,2.2,1.4,12020,222,12.2,7.5
2019,2,8,19:00,UTC,8,1001.2,94,0,38,2.1,1.2,10900,222,10.8,6.6
2019,2,8,20:00,UTC,8,1001.3,94,0,37,2,1.1,14170,221,10.6,6.6
2019,2,8,21:00,UTC,7,1001.7,90,0,37,2.3,0.8,36170,234,11.3,6.1
2019,2,8,22:00,UTC,8,1002.3,85,0,37,2.3,0,38700,256,8.7,5
2019,2,8,23:00,UTC,8,1002.8,86,0,37,2.4,0.2,46230,241,7.3,4.3
2019,2,9,00:00,UTC,8,1003.4,89,0,36,2.6,1,31940,236,11,6.4
2019,2,9,01:00,UTC,8,1003.6,90,0,35,2.4,1,24100,240,10.6,5.6
2019,2,9,02:00,UTC,7,1003.6,91,0,35,2.3,1,18640,227,8.6,4.9
2019,2,9,03:00,UTC,7,1003.8,93,0,34,1.9,0.8,13300,227,9.1,5.7
2019,2,9,04:00,UTC,7,1003.5,94,0,34,1.7,0.9,6700,228,8,4.6
2019,2,9,05:00,UTC,7,1003,95,0,34,1.9,1.1,8210,214,7.8,4.5
2019,2,9,06:00,UTC,7,1002.9,92,0,34,2.3,1.2,10120,211,10.6,6.5
2019,2,9,07:00,UTC,7,1002.8,92,0,34,2.2,1.1,8230,207,11.1,6.9
2019,2,9,08:00,UTC,7,1002.7,94,0,34,1.8,0.9,5890,195,9.6,5.8
2019,2,9,09:00,UTC,7,1002.3,94,0,34,1.8,0.9,5620,188,9.7,5.8
2019,2,9,10:00,UTC,7,1001.9,92,0,33,2,0.8,8910,192,7.2,4.1
2019,2,9,11:00,UTC,7,1001.3,93,1.1,33,1.9,0.9,4070,206,8.8,5
2019,2,9,12:00,UTC,7,1000.8,94,0.5,33,1.7,0.8,3670,203,7.4,4.4
2019,2,9,13:00,UTC,7,1000.2,94,0.7,33,1.7,0.9,4240,193,9.2,5
2019,2,9,14:00,UTC,7,999.8,93,0,33,2,0.9,7710,193,8.3,4.7
2019,2,9,15:00,UTC,7,999.4,92,1.3,32,1.7,0.6,4980,192,9.5,5.5
2019,2,9,16:00,UTC,7,998.7,93,0,32,1.9,0.9,8000,184,7.9,4.9
2019,2,9,17:00,UTC,7,998.5,92,0,32,2.1,1,11820,180,8.4,4.6
2019,2,9,18:00,UTC,7,998,91,0,32,2.1,0.9,12500,185,7,4.1
2019,2,9,19:00,UTC,7,997.4,87,0,32,2.4,0.5,13830,192,10.2,4.9
2019,2,9,20:00,UTC,7,997.1,89,0.3,32,2.1,0.4,8620,188,8.4,4.6
2019,2,9,21:00,UTC,7,996.4,86,0,32,2.2,0.1,11150,183,10.2,5.2
2019,2,9,22:00,UTC,7,995.8,88,0.8,32,1.9,0.2,5680,184,9.6,5.4
2019,2,9,23:00,UTC,7,995.4,91,0.2,32,1.7,0.4,6160,187,9.5,4.8
2019,2,10,00:00,UTC,7,995,96,0.7,31,0.6,0,1430,192,10.2,5.3
2019,2,10,01:00,UTC,7,994.6,97,0.8,32,0.6,0.2,2710,194,8.5,4.6
2019,2,10,02:00,UTC,7,994.2,96,0,32,1.5,0.9,8850,209,9.4,5.9
2019,2,10,03:00,UTC,7,993.7,96,0,32,1.7,1.1,7640,189,9.1,4.9
2019,2,10,04:00,UTC,7,993.1,96,0.3,31,1.9,1.3,3120,177,9.3,5.4
2019,2,10,05:00,UTC,7,992.5,95,0.2,31,1.9,1.2,6900,177,10.7,6.1
2019,2,10,06:00,UTC,7,992.4,94,0.5,31,1.8,0.9,8620,187,12.1,6.2
2019,2,10,07:00,UTC,7,992.2,95,0,31,1.8,1.1,15180,184,11.8,6.5
2019,2,10,08:00,UTC,8,992.2,96,0,31,2.1,1.6,7650,192,12,5.9
2019,2,10,09:00,UTC,8,992.2,96,0,31,2.4,1.9,3780,194,11.2,5.6
2019,2,10,10:00,UTC,8,992.3,96,0,31,2.8,2.1,5850,202,11.9,6.7
2019,2,10,11:00,UTC,8,992.4,96,0,31,2.6,2.1,5890,208,11.2,7.3
2019,2,10,12:00,UTC,8,992.8,93,0,31,2.9,1.9,12710,218,12.5,7.8
2019,2,10,13:00,UTC,8,993.3,91,0,30,2.8,1.5,12210,225,11.9,6.7
2019,2,10,14:00,UTC,8,993.8,88,0,30,2.9,1.1,12530,223,10.6,6.1
2019,2,10,15:00,UTC,8,994.5,87,0,30,3,1,13060,221,10.9,7
2019,2,10,16:00,UTC,8,994.7,88,0,30,2.7,1,12990,214,11.9,6.5
2019,2,10,17:00,UTC,8,994.9,89,0,30,2.6,1,12780,214,9.3,5.6
2019,2,10,18:00,UTC,8,995.1,86,0,30,2.6,0.5,14350,207,13.4,7.1
2019,2,10,19:00,UTC,8,995.4,85,0,29,2.6,0.3,15940,218,10.4,5.4
2019,2,10,20:00,UTC,8,995.7,87,0,29,2.7,0.8,16140,205,11,7.2
2019,2,10,21:00,UTC,8,995.8,92,0,29,2.2,1,12680,196,8.2,4.6
2019,2,10,22:00,UTC,7,995.9,93,0,29,2,1,6110,190,6.3,3.7
2019,2,10,23:00,UTC,8,996,93,0,29,2.1,1.2,14190,185,6.2,3.6
2019,2,11,00:00,UTC,8,996,92,0,29,2.1,1,16820,184,7.4,4.7
2019,2,11,01:00,UTC,8,995.7,94,0,29,1.9,1,13740,164,5.3,3.4
2019,2,11,02:00,UTC,8,995.4,94,0,29,1.8,0.9,15700,165,7.5,4.7
2019,2,11,03:00,UTC,8,995,93,0,29,1.8,0.8,12060,159,6.8,4.5
2019,2,11,04:00,UTC,8,994.5,94,0.3,29,1.8,1,7440,135,5.9,3.6
2019,2,11,05:00,UTC,8,994.1,97,0.8,28,1.5,1,2340,123,5.1,3.4
2019,2,11,06:00,UTC,7,993.9,97,0.5,28,1.5,1.1,4830,124,6,3.8
2019,2,11,07:00,UTC,8,993.8,97,0.8,28,0.7,0.3,1620,113,5.7,4.2
2019,2,11,08:00,UTC,8,993.4,98,0.5,28,0.6,0.2,2260,109,4.9,3.3
2019,2,11,09:00,UTC,8,993.5,98,0,28,0.7,0.4,5310,115,4.3,3.2
2019,2,11,10:00,UTC,8,993,98,0,28,1,0.7,6160,97,3.5,2.6
2019,2,11,11:00,UTC,8,993.3,96,0,28,1.4,0.9,12340,158,4.7,2
2019,2,11,12:00,UTC,8,993.4,96,0,28,1.4,0.8,6310,192,4.5,2.3
2019,2,11,13:00,UTC,8,993.2,96,0,28,1.4,0.9,6070,178,4.5,2.5
2019,2,11,14:00,UTC,8,993.5,96,0,28,1.5,0.9,7800,193,3.4,1.8
2019,2,11,15:00,UTC,8,993.7,97,0,27,1.4,1,4790,244,2.3,1.4
2019,2,11,16:00,UTC,8,993.9,97,0,28,1.1,0.7,1720,263,1.8,1.3
2019,2,11,17:00,UTC,8,993.9,98,0.5,28,0.9,0.6,1350,342,2.2,1.7
2019,2,11,18:00,UTC,8,994.1,98,0.7,28,0.6,0.3,1830,1,2.4,1.5
2019,2,11,19:00,UTC,8,994.2,98,0.8,28,0.5,0.3,2480,345,3.5,1.9
2019,2,11,20:00,UTC,7,994.5,98,0.5,28,0.6,0.3,3340,351,3.9,2.6
2019,2,11,21:00,UTC,7,994.9,98,0.4,28,0.6,0.3,4360,353,4.8,2.8
2019,2,11,22:00,UTC,7,995.3,98,0.4,28,0.7,0.4,6290,352,5.3,3.2
2019,2,11,23:00,UTC,8,995.9,98,0.5,28,0.6,0.3,4030,349,5.2,3.4
2019,2,12,00:00,UTC,7,996.3,98,0.7,28,0.5,0.2,3280,343,5.7,3.7
2019,2,12,01:00,UTC,8,996.7,98,0.3,28,0.5,0.2,6550,340,8.5,5.4
2019,2,12,02:00,UTC,7,997.5,97,0,27,0.2,-0.2,8620,335,8.7,6.4
2019,2,12,03:00,UTC,8,998.5,90,0,27,-0.3,-1.8,37860,347,10.9,6.1
2019,2,12,04:00,UTC,8,999.6,87,0,27,-0.6,-2.5,50000,338,11.4,7
2019,2,12,05:00,UTC,7,1000.7,86,0,27,-0.8,-2.9,50000,342,8.5,5.1
2019,2,12,06:00,UTC,7,1001.8,85,0,27,-1.1,-3.3,50000,332,10,6.7
2019,2,12,07:00,UTC,7,1002.9,83,0,27,-1.5,-3.9,50000,326,9.4,6.4
2019,2,12,08:00,UTC,1,1003.8,82,0,27,-2.2,-4.8,50000,328,9.2,6.3
2019,2,12,09:00,UTC,0,1004.5,75,0,27,-1.8,-5.6,48980,326,10.6,7.3
2019,2,12,10:00,UTC,0,1004.9,72,0,27,-1.1,-5.4,46440,322,11,7.3
2019,2,12,11:00,UTC,0,1005.4,68,0,27,-0.5,-5.8,50000,322,10.1,6.3
2019,2,12,12:00,UTC,0,1006.3,69,0,27,-0.3,-5.2,50000,313,9.9,6.3
2019,2,12,13:00,UTC,0,1007,71,0,27,-0.2,-4.8,45050,310,9.8,7
2019,2,12,14:00,UTC,0,1007.9,72,0,27,-0.4,-4.9,50000,315,10.4,6.8
2019,2,12,15:00,UTC,0,1008.5,76,0,27,-1,-4.7,50000,308,7.1,5
2019,2,12,16:00,UTC,0,1009.4,78,0,27,-1,-4.4,50000,304,7.9,5.4
2019,2,12,17:00,UTC,0,1010.1,82,0,27,-1.5,-4.2,50000,309,6.8,4.7
2019,2,12,18:00,UTC,0,1010.7,82,0,27,-1.8,-4.4,50000,307,8.4,6.2
2019,2,12,19:00,UTC,0,1011.3,83,0,27,-2.2,-4.6,50000,306,6.2,4.3
2019,2,12,20:00,UTC,0,1011.8,83,0,27,-2.7,-5.3,48260,312,7.2,4.6
2019,2,12,21:00,UTC,0,1012.3,83,0,27,-3,-5.5,49050,300,4.7,3.4
2019,2,12,22:00,UTC,0,1012.5,86,0,27,-3.5,-5.6,39420,287,5,3.4
2019,2,12,23:00,UTC,0,1012.5,86,0,27,-3.5,-5.5,35190,271,5.1,3.2
2019,2,13,00:00,UTC,0,1012,85,0,27,-3.3,-5.4,33790,258,4.8,3.4
2019,2,13,01:00,UTC,0,1011.4,88,0,27,-3.5,-5.2,33100,252,3.8,2.3
2019,2,13,02:00,UTC,1,1010.8,90,0,27,-3.2,-4.5,42630,256,4,2.4
2019,2,13,03:00,UTC,5,1009.6,93,0,27,-2.4,-3.3,36550,213,2.7,1.6
2019,2,13,04:00,UTC,0,1008.5,88,0,27,-0.2,-1.9,49930,210,6.6,3.8
2019,2,13,05:00,UTC,7,1007.8,89,0,27,0.1,-1.5,39940,208,7.7,4.9
2019,2,13,06:00,UTC,8,1007,88,0,27,0,-1.7,42370,205,9.7,5.2
2019,2,13,07:00,UTC,8,1006.7,95,0.5,28,-0.2,-0.9,1550,201,8.2,4.7
2019,2,13,08:00,UTC,8,1006.4,96,0.5,28,0,-0.6,1370,182,7.3,4.5
2019,2,13,09:00,UTC,8,1006.2,96,0,29,0.3,-0.3,4920,175,7,4
2019,2,13,10:00,UTC,8,1006.3,94,0,29,0.4,-0.4,11490,176,8.5,5
2019,2,13,11:00,UTC,7,1006.6,94,0,27,0.6,-0.3,6680,192,6.3,3.9
2019,2,13,12:00,UTC,8,1007.3,92,0,27,0.8,-0.3,27530,221,6.1,3.8
2019,2,13,13:00,UTC,8,1007.3,95,0,29,0.8,0.1,9120,208,4.8,3.1
2019,2,13,14:00,UTC,8,1007.9,95,0,29,0.8,0.1,14710,238,4.8,3
2019,2,13,15:00,UTC,8,1008.9,95,0,29,0.7,-0.1,37220,277,5.1,3.3
2019,2,13,16:00,UTC,7,1008.9,95,0,29,0.9,0.2,17290,244,2.7,1.8
2019,2,13,17:00,UTC,8,1009.6,94,0,29,0.8,0,31660,263,5.3,3.5
2019,2,13,18:00,UTC,8,1010,92,0,29,1.1,-0.1,44970,257,5.5,3.7
2019,2,13,19:00,UTC,7,1010.4,92,0,29,1.1,0,31620,253,6.5,4.2
2019,2,13,20:00,UTC,3,1010.5,92,0,29,1.1,0,29740,262,5.7,4
2019,2,13,21:00,UTC,8,1010.4,87,0,29,1.9,-0.1,29430,271,5.7,3.6
2019,2,13,22:00,UTC,7,1010.5,86,0,29,2.4,0.3,50000,275,6,4.1
2019,2,13,23:00,UTC,8,1010.9,86,0,29,2.7,0.6,50000,277,6.8,4.3
2019,2,14,00:00,UTC,8,1011.4,89,0,28,2.7,1.2,41230,301,8.2,5.4
2019,2,14,01:00,UTC,8,1012.2,89,0,28,2.6,0.9,50000,320,8.3,5.2
2019,2,14,02:00,UTC,7,1013.4,89,0,28,2.4,0.8,50000,318,8.9,5.8
2019,2,14,03:00,UTC,7,1014.7,87,0,28,2.5,0.5,50000,318,10.2,6.1
2019,2,14,04:00,UTC,7,1015.9,84,0,28,2.3,0,50000,314,8.3,5.9
2019,2,14,05:00,UTC,5,1016.9,85,0,28,1.7,-0.6,50000,317,7,4.4
2019,2,14,06:00,UTC,0,1017.8,87,0,28,0.9,-1.1,50000,303,5.9,2.9
2019,2,14,07:00,UTC,0,1019.3,83,0,28,0.9,-1.7,50000,304,6.5,4.4
2019,2,14,08:00,UTC,0,1019.9,80,0,28,1.1,-2,50000,289,4.9,2.8
2019,2,14,09:00,UTC,0,1020.4,75,0,28,1.5,-2.5,50000,285,6.4,3.8
2019,2,14,10:00,UTC,0,1020.5,70,0,28,2.4,-2.6,50000,261,5.4,4.2
2019,2,14,11:00,UTC,1,1020.3,70,0,28,2.6,-2.3,50000,239,5,3.4
